"Measurement.Date","year","wateryear","JD","Rainfall..mm.","Snow.Water.Equiv..mm.","Total.Precip..mm.","NO3","NO2","NH4","SUSPN","TDN","TN"
"2010-04-04",2010,2010,94,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-05",2010,2010,95,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-06",2010,2010,96,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-07",2010,2010,97,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-08",2010,2010,98,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-09",2010,2010,99,3,0,3,NA,NA,NA,NA,NA,NA
"2010-04-10",2010,2010,100,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-11",2010,2010,101,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-12",2010,2010,102,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-13",2010,2010,103,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-14",2010,2010,104,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"2010-04-15",2010,2010,105,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"2010-04-16",2010,2010,106,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-17",2010,2010,107,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-18",2010,2010,108,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-19",2010,2010,109,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-20",2010,2010,110,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-21",2010,2010,111,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-22",2010,2010,112,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-23",2010,2010,113,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-24",2010,2010,114,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-25",2010,2010,115,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-26",2010,2010,116,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-27",2010,2010,117,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-28",2010,2010,118,0,0,0,NA,NA,NA,NA,NA,NA
"2010-04-29",2010,2010,119,19.5,0,19.5,NA,NA,NA,NA,NA,NA
"2010-04-30",2010,2010,120,18.6,0,18.6,NA,NA,NA,NA,NA,NA
"2010-05-01",2010,2010,121,19.6,0,19.6,NA,NA,NA,NA,NA,NA
"2010-05-02",2010,2010,122,2.7,0,2.7,NA,NA,NA,NA,NA,NA
"2010-05-03",2010,2010,123,2.2,0,2.2,NA,NA,NA,NA,NA,NA
"2010-05-04",2010,2010,124,12.4,0,12.4,NA,NA,NA,NA,NA,NA
"2010-05-05",2010,2010,125,1,0,1,67.5,7.5,365,160,497,657
"2010-05-06",2010,2010,126,0.1,0,0.1,NA,NA,NA,NA,NA,NA
"2010-05-07",2010,2010,127,0,0,0,NA,NA,NA,NA,NA,NA
"2010-05-08",2010,2010,128,0,0,0,NA,NA,NA,NA,NA,NA
"2010-05-09",2010,2010,129,0,0,0,NA,NA,NA,NA,NA,NA
"2010-05-10",2010,2010,130,0,0,0,NA,NA,NA,NA,NA,NA
"2010-05-11",2010,2010,131,0,0,0,NA,NA,NA,NA,NA,NA
"2010-05-12",2010,2010,132,0,0,0,NA,NA,NA,NA,NA,NA
"2010-05-13",2010,2010,133,20.4,0,20.4,NA,NA,NA,NA,NA,NA
"2010-05-14",2010,2010,134,0,0,0,NA,NA,NA,NA,NA,NA
"2010-05-15",2010,2010,135,0,0,0,NA,NA,NA,NA,NA,NA
"2010-05-16",2010,2010,136,0,0,0,NA,NA,NA,NA,NA,NA
"2010-05-17",2010,2010,137,0,0,0,57,2,50,256,140,396
"2010-05-18",2010,2010,138,0,0,0,NA,NA,NA,NA,NA,NA
"2010-05-19",2010,2010,139,0,0,0,NA,NA,NA,NA,NA,NA
"2010-05-20",2010,2010,140,0,0,0,NA,NA,NA,NA,NA,NA
"2010-05-21",2010,2010,141,0,0,0,NA,NA,NA,NA,NA,NA
"2010-05-22",2010,2010,142,9,0,9,NA,NA,NA,NA,NA,NA
"2010-05-23",2010,2010,143,3.2,0,3.2,NA,NA,NA,NA,NA,NA
"2010-05-24",2010,2010,144,34.8,0,34.8,NA,NA,NA,NA,NA,NA
"2010-05-25",2010,2010,145,0,0,0,285,20,649.5,1952.5,1176.5,3129
"2010-05-26",2010,2010,146,0,0,0,NA,NA,NA,NA,NA,NA
"2010-05-27",2010,2010,147,0,0,0,NA,NA,NA,NA,NA,NA
"2010-05-28",2010,2010,148,28.5,0,28.5,NA,NA,NA,NA,NA,NA
"2010-05-29",2010,2010,149,0.6,0,0.6,NA,NA,NA,NA,NA,NA
"2010-05-30",2010,2010,150,1,0,1,NA,NA,NA,NA,NA,NA
"2010-05-31",2010,2010,151,7.2,0,7.2,405,10,816,135,452,587
"2010-06-01",2010,2010,152,0,0,0,NA,NA,NA,NA,NA,NA
"2010-06-02",2010,2010,153,0,0,0,NA,NA,NA,NA,NA,NA
"2010-06-03",2010,2010,154,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"2010-06-04",2010,2010,155,24.1,0,24.1,NA,NA,NA,NA,NA,NA
"2010-06-05",2010,2010,156,0.6,0,0.6,NA,NA,NA,NA,NA,NA
"2010-06-06",2010,2010,157,0,0,0,NA,NA,NA,NA,NA,NA
"2010-06-07",2010,2010,158,0,0,0,NA,NA,NA,NA,NA,NA
"2010-06-08",2010,2010,159,14.4,0,14.4,114,6,124,80,144,224
"2010-06-09",2010,2010,160,0.3,0,0.3,NA,NA,NA,NA,NA,NA
"2010-06-10",2010,2010,161,2.6,0,2.6,71,1,20,328,181,509
"2010-06-11",2010,2010,162,2.1,0,2.1,NA,NA,NA,NA,NA,NA
"2010-06-12",2010,2010,163,0.5,0,0.5,NA,NA,NA,NA,NA,NA
"2010-06-13",2010,2010,164,0,0,0,NA,NA,NA,NA,NA,NA
"2010-06-14",2010,2010,165,0.1,0,0.1,NA,NA,NA,NA,NA,NA
"2010-06-15",2010,2010,166,0,0,0,NA,NA,NA,NA,NA,NA
"2010-06-16",2010,2010,167,0,0,0,NA,NA,NA,NA,NA,NA
"2010-06-17",2010,2010,168,11.4,0,11.4,NA,NA,NA,NA,NA,NA
"2010-06-18",2010,2010,169,11.2,0,11.2,390,10,NA,147,1070,1217
"2010-06-19",2010,2010,170,0,0,0,NA,NA,NA,NA,NA,NA
"2010-06-20",2010,2010,171,0.3,0,0.3,NA,NA,NA,NA,NA,NA
"2010-06-21",2010,2010,172,0,0,0,NA,NA,NA,NA,NA,NA
"2010-06-22",2010,2010,173,0,0,0,NA,NA,NA,NA,NA,NA
"2010-06-23",2010,2010,174,4,0,4,147,6,169,99,329,428
"2010-06-24",2010,2010,175,0,0,0,NA,NA,NA,NA,NA,NA
"2010-06-25",2010,2010,176,0,0,0,NA,NA,NA,NA,NA,NA
"2010-06-26",2010,2010,177,15,0,15,NA,NA,NA,NA,NA,NA
"2010-06-27",2010,2010,178,2.2,0,2.2,NA,NA,NA,NA,NA,NA
"2010-06-28",2010,2010,179,0,0,0,175,NA,144,46,269,315
"2010-06-29",2010,2010,180,0,0,0,NA,NA,NA,NA,NA,NA
"2010-06-30",2010,2010,181,0,0,0,NA,NA,NA,NA,NA,NA
"2010-07-01",2010,2010,182,0,0,0,NA,NA,NA,NA,NA,NA
"2010-07-02",2010,2010,183,1.4,0,1.4,NA,NA,NA,NA,NA,NA
"2010-07-03",2010,2010,184,90.7,0,90.7,NA,NA,NA,NA,NA,NA
"2010-07-04",2010,2010,185,0.2,0,0.2,141,6,351,45,355,400
"2010-07-05",2010,2010,186,0,0,0,NA,NA,NA,NA,NA,NA
"2010-07-06",2010,2010,187,0,0,0,NA,NA,NA,NA,NA,NA
"2010-07-07",2010,2010,188,0,0,0,NA,NA,NA,NA,NA,NA
"2010-07-08",2010,2010,189,0,0,0,NA,NA,NA,NA,NA,NA
"2010-07-09",2010,2010,190,0,0,0,NA,NA,NA,NA,NA,NA
"2010-07-10",2010,2010,191,5.8,0,5.8,NA,NA,NA,NA,NA,NA
"2010-07-11",2010,2010,192,0,0,0,NA,NA,NA,NA,NA,NA
"2010-07-12",2010,2010,193,0,0,0,NA,NA,NA,NA,NA,NA
"2010-07-13",2010,2010,194,21.8,0,21.8,NA,NA,NA,NA,NA,NA
"2010-07-14",2010,2010,195,3,0,3,168,9,238,53,409,462
"2010-07-15",2010,2010,196,0,0,0,NA,NA,NA,NA,NA,NA
"2010-07-16",2010,2010,197,1.5,0,1.5,NA,NA,NA,NA,NA,NA
"2010-07-17",2010,2010,198,1.8,0,1.8,NA,NA,NA,NA,NA,NA
"2010-07-18",2010,2010,199,0,0,0,NA,NA,NA,NA,NA,NA
"2010-07-19",2010,2010,200,0,0,0,NA,NA,NA,NA,NA,NA
"2010-07-20",2010,2010,201,1.4,0,1.4,NA,NA,NA,NA,NA,NA
"2010-07-21",2010,2010,202,0,0,0,NA,NA,NA,NA,NA,NA
"2010-07-22",2010,2010,203,72.3,0,72.3,NA,NA,NA,NA,NA,NA
"2010-07-23",2010,2010,204,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"2010-07-24",2010,2010,205,0,0,0,NA,NA,NA,NA,NA,NA
"2010-07-25",2010,2010,206,0,0,0,NA,NA,NA,NA,NA,NA
"2010-07-26",2010,2010,207,34,0,34,NA,NA,NA,NA,NA,NA
"2010-07-27",2010,2010,208,1,0,1,105,2,203,35,296,331
"2010-07-28",2010,2010,209,2.3,0,2.3,NA,NA,NA,NA,NA,NA
"2010-07-29",2010,2010,210,0,0,0,NA,NA,NA,NA,NA,NA
"2010-07-30",2010,2010,211,2,0,2,NA,NA,NA,NA,NA,NA
"2010-07-31",2010,2010,212,12.6,0,12.6,NA,NA,NA,NA,NA,NA
"2010-08-01",2010,2010,213,0,0,0,138,3,255,64,438,502
"2010-08-02",2010,2010,214,6,0,6,NA,NA,NA,NA,NA,NA
"2010-08-03",2010,2010,215,4.6,0,4.6,NA,NA,NA,NA,NA,NA
"2010-08-04",2010,2010,216,4.7,0,4.7,NA,NA,NA,NA,NA,NA
"2010-08-05",2010,2010,217,0,0,0,139,2,NA,35,371,406
"2010-08-06",2010,2010,218,0,0,0,NA,NA,NA,NA,NA,NA
"2010-08-07",2010,2010,219,0,0,0,NA,NA,NA,NA,NA,NA
"2010-08-08",2010,2010,220,14.5,0,14.5,NA,NA,NA,NA,NA,NA
"2010-08-09",2010,2010,221,0,0,0,84,3,210,30,338,368
"2010-08-10",2010,2010,222,12.1,0,12.1,NA,NA,NA,NA,NA,NA
"2010-08-11",2010,2010,223,12.1,0,12.1,29,1,33,24,86,110
"2010-08-12",2010,2010,224,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"2010-08-13",2010,2010,225,1.6,0,1.6,NA,NA,NA,NA,NA,NA
"2010-08-14",2010,2010,226,3,0,3,NA,NA,NA,NA,NA,NA
"2010-08-15",2010,2010,227,8.4,0,8.4,68,1,106,48,165,213
"2010-08-16",2010,2010,228,16,0,16,9,NA,22,20,51,71
"2010-08-17",2010,2010,229,1.4,0,1.4,NA,NA,NA,NA,NA,NA
"2010-08-18",2010,2010,230,3.1,0,3.1,NA,NA,NA,NA,NA,NA
"2010-08-19",2010,2010,231,0,0,0,NA,NA,NA,NA,NA,NA
"2010-08-20",2010,2010,232,0.1,0,0.1,NA,NA,NA,NA,NA,NA
"2010-08-21",2010,2010,233,0,0,0,NA,NA,NA,NA,NA,NA
"2010-08-22",2010,2010,234,0,0,0,NA,NA,NA,NA,NA,NA
"2010-08-23",2010,2010,235,8.1,0,8.1,NA,NA,NA,NA,NA,NA
"2010-08-24",2010,2010,236,1.2,0,1.2,370,5,587,230,1011,1241
"2010-08-25",2010,2010,237,0,0,0,NA,NA,NA,NA,NA,NA
"2010-08-26",2010,2010,238,0,0,0,NA,NA,NA,NA,NA,NA
"2010-08-27",2010,2010,239,0,0,0,NA,NA,NA,NA,NA,NA
"2010-08-28",2010,2010,240,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"2010-08-29",2010,2010,241,4.9,0,4.9,NA,NA,NA,NA,NA,NA
"2010-08-30",2010,2010,242,7.7,0,7.7,NA,NA,NA,NA,NA,NA
"2010-08-31",2010,2010,243,0,0,0,333,4,383,143,859,1002
"2010-09-01",2010,2010,244,0.6,0,0.6,NA,NA,NA,NA,NA,NA
"2010-09-02",2010,2010,245,11.8,0,11.8,NA,NA,NA,NA,NA,NA
"2010-09-03",2010,2010,246,0,0,0,NA,NA,NA,NA,NA,NA
"2010-09-04",2010,2010,247,0,0,0,NA,NA,NA,NA,NA,NA
"2010-09-05",2010,2010,248,0,0,0,NA,NA,NA,NA,NA,NA
"2010-09-06",2010,2010,249,0,0,0,NA,NA,NA,NA,NA,NA
"2010-09-07",2010,2010,250,0.4,0,0.4,NA,1,208,64,356,420
"2010-09-08",2010,2010,251,0,0,0,NA,NA,NA,NA,NA,NA
"2010-09-09",2010,2010,252,2,0,2,NA,NA,NA,NA,NA,NA
"2010-09-10",2010,2010,253,33.2,0,33.2,NA,NA,NA,NA,NA,NA
"2010-09-11",2010,2010,254,0,0,0,NA,NA,NA,NA,NA,NA
"2010-09-12",2010,2010,255,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"2010-09-13",2010,2010,256,0,0,0,79,3,82,25,180,205
"2010-09-14",2010,2010,257,0,0,0,NA,NA,NA,NA,NA,NA
"2010-09-15",2010,2010,258,0,0,0,NA,NA,NA,NA,NA,NA
"2010-09-16",2010,2010,259,6,0,6,NA,NA,NA,NA,NA,NA
"2010-09-17",2010,2010,260,0,0,0,NA,NA,NA,NA,NA,NA
"2010-09-18",2010,2010,261,0,0,0,NA,NA,NA,NA,NA,NA
"2010-09-19",2010,2010,262,0,0,0,NA,NA,NA,NA,NA,NA
"2010-09-20",2010,2010,263,2.9,0,2.9,NA,NA,NA,NA,NA,NA
"2010-09-21",2010,2010,264,0,0,0,NA,NA,NA,NA,NA,NA
"2010-09-22",2010,2010,265,3.4,0,3.4,NA,NA,NA,NA,NA,NA
"2010-09-23",2010,2010,266,54.2,0,54.2,187,4,283,97,534,631
"2010-09-24",2010,2010,267,5.5,0,5.5,NA,NA,NA,NA,NA,NA
"2010-09-25",2010,2010,268,0,0,0,NA,NA,NA,NA,NA,NA
"2010-09-26",2010,2010,269,0,0,0,NA,NA,NA,NA,NA,NA
"2010-09-27",2010,2010,270,0,0,0,NA,NA,NA,NA,NA,NA
"2010-09-28",2010,2010,271,0,0,0,27,1,44,20,69,89
"2010-09-29",2010,2010,272,1.5,0,1.5,NA,NA,NA,NA,NA,NA
"2010-09-30",2010,2010,273,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-01",2010,2010,274,0.8,0,0.8,NA,NA,NA,NA,NA,NA
"2010-10-02",2010,2010,275,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-03",2010,2010,276,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-04",2010,2010,277,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-05",2010,2010,278,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-06",2010,2010,279,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-07",2010,2010,280,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-08",2010,2010,281,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-09",2010,2010,282,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-10",2010,2010,283,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-11",2010,2010,284,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-12",2010,2010,285,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-13",2010,2010,286,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-14",2010,2010,287,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-15",2010,2010,288,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-16",2010,2010,289,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-17",2010,2010,290,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-18",2010,2010,291,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-19",2010,2010,292,0.6,0,0.6,NA,NA,NA,NA,NA,NA
"2010-10-20",2010,2010,293,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-21",2010,2010,294,1,0,1,NA,NA,NA,NA,NA,NA
"2010-10-22",2010,2010,295,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-23",2010,2010,296,0,0,0,NA,NA,NA,NA,NA,NA
"2010-10-24",2010,2010,297,0.8,0,0.8,NA,NA,NA,NA,NA,NA
"2010-10-25",2010,2010,298,9.8,0,9.8,NA,NA,NA,NA,NA,NA
"2010-10-26",2010,2010,299,16.2,0,16.2,NA,NA,NA,NA,NA,NA
"2010-10-27",2010,2010,300,2.6,0.9,3.5,112,3,192,32,306,338
"2010-10-28",2010,2010,301,0,0,0,206,4,82,35,252,287
"2010-10-29",2010,2010,302,0,5,5,NA,NA,NA,NA,NA,NA
"2010-10-30",2010,2010,303,0,0.2,0.2,174,3,184,36,310,346
"2010-10-31",2010,2010,304,0,0,0,NA,NA,NA,NA,NA,NA
"2010-11-01",2010,2011,305,0,0,0,71,1,41,18,117,135
"2010-11-02",2010,2011,306,1.2,0,1.2,NA,NA,NA,NA,NA,NA
"2010-11-03",2010,2011,307,0,0,0,NA,NA,NA,NA,NA,NA
"2010-11-04",2010,2011,308,0,0,0,NA,NA,NA,NA,NA,NA
"2010-11-05",2010,2011,309,0,0,0,NA,NA,NA,NA,NA,NA
"2010-11-06",2010,2011,310,0,0,0,NA,NA,NA,NA,NA,NA
"2010-11-07",2010,2011,311,0,0,0,NA,NA,NA,NA,NA,NA
"2010-11-08",2010,2011,312,0,0,0,NA,NA,NA,NA,NA,NA
"2010-11-09",2010,2011,313,0,0,0,NA,NA,NA,NA,NA,NA
"2010-11-10",2010,2011,314,3.1,0,3.1,NA,NA,NA,NA,NA,NA
"2010-11-11",2010,2011,315,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"2010-11-12",2010,2011,316,0,0,0,NA,NA,NA,NA,NA,NA
"2010-11-13",2010,2011,317,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"2010-11-14",2010,2011,318,0,1.4,1.4,NA,NA,NA,NA,NA,NA
"2010-11-15",2010,2011,319,0,0,0,NA,NA,NA,NA,NA,NA
"2010-11-16",2010,2011,320,0,0,0,NA,NA,NA,NA,NA,NA
"2010-11-17",2010,2011,321,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"2010-11-18",2010,2011,322,0,8.6,8.6,NA,NA,NA,NA,NA,NA
"2010-11-19",2010,2011,323,0,1.6,1.6,NA,NA,NA,NA,NA,NA
"2010-11-20",2010,2011,324,0,4.7,4.7,NA,NA,NA,NA,NA,NA
"2010-11-21",2010,2011,325,0,2.2,2.2,NA,NA,NA,NA,NA,NA
"2010-11-22",2010,2011,326,0,5.2,5.2,NA,NA,NA,NA,NA,NA
"2010-11-23",2010,2011,327,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"2010-11-24",2010,2011,328,0,10.8,10.8,NA,NA,NA,NA,NA,NA
"2010-11-25",2010,2011,329,0,2.6,2.6,NA,NA,NA,NA,NA,NA
"2010-11-26",2010,2011,330,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"2010-11-27",2010,2011,331,0,0,0,NA,NA,NA,NA,NA,NA
"2010-11-28",2010,2011,332,0,0,0,NA,NA,NA,NA,NA,NA
"2010-11-29",2010,2011,333,0,19.2,19.2,NA,NA,NA,NA,NA,NA
"2010-11-30",2010,2011,334,0,1.9,1.9,NA,NA,NA,NA,NA,NA
"2010-12-01",2010,2011,335,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"2010-12-02",2010,2011,336,0,0,0,NA,NA,NA,NA,NA,NA
"2010-12-03",2010,2011,337,0,0,0,NA,NA,NA,NA,NA,NA
"2010-12-04",2010,2011,338,0,0.1,0.1,NA,NA,NA,NA,NA,NA
"2010-12-05",2010,2011,339,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"2010-12-06",2010,2011,340,0,0,0,NA,NA,NA,NA,NA,NA
"2010-12-07",2010,2011,341,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"2010-12-08",2010,2011,342,0,3.3,3.3,NA,NA,NA,NA,NA,NA
"2010-12-09",2010,2011,343,0,3.4,3.4,NA,NA,NA,NA,NA,NA
"2010-12-10",2010,2011,344,0,0,0,NA,NA,NA,NA,NA,NA
"2010-12-11",2010,2011,345,0,0,0,NA,NA,NA,NA,NA,NA
"2010-12-12",2010,2011,346,0,0,0,NA,NA,NA,NA,NA,NA
"2010-12-13",2010,2011,347,0,0,0,NA,NA,NA,NA,NA,NA
"2010-12-14",2010,2011,348,0,0,0,NA,NA,NA,NA,NA,NA
"2010-12-15",2010,2011,349,0,0,0,NA,NA,NA,NA,NA,NA
"2010-12-16",2010,2011,350,0,1.8,1.8,NA,NA,NA,NA,NA,NA
"2010-12-17",2010,2011,351,0,1.2,1.2,NA,NA,NA,NA,NA,NA
"2010-12-18",2010,2011,352,0,1.8,1.8,262,4,218,42,416,458
"2010-12-19",2010,2011,353,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"2010-12-20",2010,2011,354,0,0.1,0.1,NA,NA,NA,NA,NA,NA
"2010-12-21",2010,2011,355,0,0,0,NA,NA,NA,NA,NA,NA
"2010-12-22",2010,2011,356,0,0,0,NA,NA,NA,NA,NA,NA
"2010-12-23",2010,2011,357,0,0,0,NA,NA,NA,NA,NA,NA
"2010-12-24",2010,2011,358,0,0,0,NA,NA,NA,NA,NA,NA
"2010-12-25",2010,2011,359,0,0,0,NA,NA,NA,NA,NA,NA
"2010-12-26",2010,2011,360,0,0,0,NA,NA,NA,NA,NA,NA
"2010-12-27",2010,2011,361,0,0,0,NA,NA,NA,NA,NA,NA
"2010-12-28",2010,2011,362,0,0,0,NA,NA,NA,NA,NA,NA
"2010-12-29",2010,2011,363,0,3.6,3.6,NA,NA,NA,NA,NA,NA
"2010-12-30",2010,2011,364,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"2010-12-31",2010,2011,365,0,8.6,8.6,NA,NA,NA,NA,NA,NA
"2011-01-01",2011,2011,1,0,0.6,0.6,NA,NA,NA,NA,NA,NA
"2011-01-02",2011,2011,2,0,0,0,195,4,119,70,288,358
"2011-01-03",2011,2011,3,0,0,0,NA,NA,NA,NA,NA,NA
"2011-01-04",2011,2011,4,0,0,0,NA,NA,NA,NA,NA,NA
"2011-01-05",2011,2011,5,0,0,0,NA,NA,NA,NA,NA,NA
"2011-01-06",2011,2011,6,0,0.6,0.6,NA,NA,NA,NA,NA,NA
"2011-01-07",2011,2011,7,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"2011-01-08",2011,2011,8,0,0,0,NA,NA,NA,NA,NA,NA
"2011-01-09",2011,2011,9,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"2011-01-10",2011,2011,10,0,0.7,0.7,NA,NA,NA,NA,NA,NA
"2011-01-11",2011,2011,11,0,0.7,0.7,NA,NA,NA,NA,NA,NA
"2011-01-12",2011,2011,12,0,1.2,1.2,NA,NA,NA,NA,NA,NA
"2011-01-13",2011,2011,13,0,1.2,1.2,NA,NA,NA,NA,NA,NA
"2011-01-14",2011,2011,14,0,2.6,2.6,NA,NA,NA,NA,NA,NA
"2011-01-15",2011,2011,15,0,0,0,NA,NA,NA,NA,NA,NA
"2011-01-16",2011,2011,16,0,5.5,5.5,NA,NA,NA,NA,NA,NA
"2011-01-17",2011,2011,17,0,0.1,0.1,160,2,31,27,195,222
"2011-01-18",2011,2011,18,0,0,0,NA,NA,NA,NA,NA,NA
"2011-01-19",2011,2011,19,0,0.6,0.6,NA,NA,NA,NA,NA,NA
"2011-01-20",2011,2011,20,0,0,0,NA,NA,NA,NA,NA,NA
"2011-01-21",2011,2011,21,0,2,2,NA,NA,NA,NA,NA,NA
"2011-01-22",2011,2011,22,0,0,0,NA,NA,NA,NA,NA,NA
"2011-01-23",2011,2011,23,0,2.3,2.3,NA,NA,NA,NA,NA,NA
"2011-01-24",2011,2011,24,0,0.1,0.1,NA,NA,NA,NA,NA,NA
"2011-01-25",2011,2011,25,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"2011-01-26",2011,2011,26,0,1.5,1.5,NA,NA,NA,NA,NA,NA
"2011-01-27",2011,2011,27,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"2011-01-28",2011,2011,28,0,9.6,9.6,NA,NA,NA,NA,NA,NA
"2011-01-29",2011,2011,29,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"2011-01-30",2011,2011,30,0,0,0,193,2,42,15,218,233
"2011-01-31",2011,2011,31,0,0,0,NA,NA,NA,NA,NA,NA
"2011-02-01",2011,2011,32,0,0,0,NA,NA,NA,NA,NA,NA
"2011-02-02",2011,2011,33,0,0,0,NA,NA,NA,NA,NA,NA
"2011-02-03",2011,2011,34,0,3.4,3.4,NA,NA,NA,NA,NA,NA
"2011-02-04",2011,2011,35,0,1.5,1.5,NA,NA,NA,NA,NA,NA
"2011-02-05",2011,2011,36,0,0,0,NA,NA,NA,NA,NA,NA
"2011-02-06",2011,2011,37,0,0.1,0.1,NA,NA,NA,NA,NA,NA
"2011-02-07",2011,2011,38,0,0,0,NA,NA,NA,NA,NA,NA
"2011-02-08",2011,2011,39,0,0,0,NA,NA,NA,NA,NA,NA
"2011-02-09",2011,2011,40,0,0,0,NA,NA,NA,NA,NA,NA
"2011-02-10",2011,2011,41,0,0.1,0.1,NA,NA,NA,NA,NA,NA
"2011-02-11",2011,2011,42,0,0.1,0.1,NA,NA,NA,NA,NA,NA
"2011-02-12",2011,2011,43,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"2011-02-13",2011,2011,44,0,2.4,2.4,NA,NA,NA,NA,NA,NA
"2011-02-14",2011,2011,45,0,0,0,NA,NA,NA,NA,NA,NA
"2011-02-15",2011,2011,46,0,0,0,NA,NA,NA,NA,NA,NA
"2011-02-16",2011,2011,47,0,0,0,NA,NA,NA,NA,NA,NA
"2011-02-17",2011,2011,48,0,5.6,5.6,NA,NA,NA,NA,NA,NA
"2011-02-18",2011,2011,49,0,0,0,NA,NA,NA,NA,NA,NA
"2011-02-19",2011,2011,50,0,1.7,1.7,NA,NA,NA,NA,NA,NA
"2011-02-20",2011,2011,51,0,0,0,NA,NA,NA,NA,NA,NA
"2011-02-21",2011,2011,52,0,0,0,NA,NA,NA,NA,NA,NA
"2011-02-22",2011,2011,53,0,0,0,NA,NA,NA,NA,NA,NA
"2011-02-23",2011,2011,54,0,0,0,NA,NA,NA,NA,NA,NA
"2011-02-24",2011,2011,55,0,0,0,NA,NA,NA,NA,NA,NA
"2011-02-25",2011,2011,56,0,0,0,NA,NA,NA,NA,NA,NA
"2011-02-26",2011,2011,57,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"2011-02-27",2011,2011,58,0,0.7,0.7,NA,NA,NA,NA,NA,NA
"2011-02-28",2011,2011,59,0,1.6,1.6,NA,NA,NA,NA,NA,NA
"2011-03-01",2011,2011,60,0,0,0,NA,NA,NA,NA,NA,NA
"2011-03-02",2011,2011,61,0,2.4,2.4,NA,NA,NA,NA,NA,NA
"2011-03-03",2011,2011,62,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"2011-03-04",2011,2011,63,0,0,0,NA,NA,NA,NA,NA,NA
"2011-03-05",2011,2011,64,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"2011-03-06",2011,2011,65,0,0.1,0.1,NA,NA,NA,NA,NA,NA
"2011-03-07",2011,2011,66,0,0,0,NA,NA,NA,NA,NA,NA
